#Running 500 Trials#World2A#RRT#
#run, #iterations, #verticies, #solution, #goal
405, 1545, 631, 80, 199.62
406, 1376, 344, 72, 178.67
407, 3308, 519, 76, 189.24
408, 1202, 222, 72, 179.41
409, 1934, 535, 78, 192.76
410, 1071, 183, 73, 181.79
411, 3436, 525, 81, 200.66
412, 1467, 380, 66, 163.16
413, 947, 250, 80, 199.47
414, 1038, 207, 76, 189.12
415, 1055, 393, 67, 165.33
416, 1547, 249, 67, 166.04
417, 720, 143, 65, 161.62
418, 1027, 203, 72, 178.17
419, 951, 259, 75, 185.33
420, 2394, 257, 72, 179.69
421, 1160, 405, 87, 216.50
422, 585, 197, 68, 169.48
423, 2629, 321, 63, 156.97
424, 2421, 238, 72, 179.28
425, 1609, 210, 72, 178.61
426, 1796, 300, 77, 191.89
427, 1220, 219, 70, 173.77
428, 1708, 350, 66, 164.77
429, 2025, 223, 77, 192.23
430, 1311, 415, 77, 190.26
431, 1663, 242, 79, 196.65
432, 1583, 268, 79, 197.01
433, 2020, 274, 72, 179.39
434, 1300, 184, 64, 159.89
435, 1925, 333, 76, 189.44
436, 907, 285, 65, 161.69
437, 966, 280, 67, 166.74
438, 1864, 392, 73, 181.27
439, 1641, 250, 72, 178.24
440, 588, 178, 69, 172.09
441, 1586, 307, 81, 200.34
442, 2693, 350, 66, 164.00
443, 1566, 424, 67, 166.21
444, 907, 399, 75, 187.21
445, 2063, 272, 75, 185.26
446, 858, 223, 79, 196.25
447, 2054, 425, 72, 178.01
448, 2215, 291, 73, 181.74
449, 1443, 193, 74, 184.03
450, 1010, 358, 73, 181.62
451, 1244, 289, 62, 154.84
452, 2890, 355, 84, 208.16
453, 1711, 230, 71, 177.09
454, 1606, 428, 77, 190.50
455, 2968, 275, 66, 164.47
456, 985, 179, 70, 174.28
457, 1846, 243, 76, 189.72
458, 1264, 220, 71, 176.70
459, 840, 236, 70, 173.66
460, 3425, 291, 79, 195.79
461, 2468, 292, 79, 196.86
462, 1482, 227, 79, 195.76
463, 2054, 276, 69, 170.38
464, 2714, 242, 74, 183.83
465, 941, 233, 65, 160.83
466, 2737, 259, 77, 192.45
467, 844, 232, 78, 194.91
468, 2700, 382, 74, 184.80
469, 1654, 213, 75, 186.15
470, 1336, 194, 63, 156.72
471, 1030, 220, 76, 189.49
472, 2305, 437, 76, 188.68
473, 2996, 243, 67, 166.93
474, 1503, 245, 66, 162.76
475, 976, 390, 69, 170.96
476, 1112, 220, 71, 177.08
477, 1490, 453, 64, 158.23
478, 2173, 208, 73, 181.88
479, 1840, 275, 77, 191.11
480, 3545, 597, 87, 217.34
481, 3084, 529, 76, 188.16
482, 2471, 321, 63, 156.53
483, 1981, 342, 72, 179.37
484, 2084, 236, 74, 184.65
485, 2780, 259, 74, 184.01
486, 2014, 226, 71, 175.80
487, 1162, 199, 71, 176.89
488, 2470, 535, 75, 186.62
489, 1979, 239, 75, 186.24
490, 1760, 303, 70, 172.76
491, 754, 257, 71, 175.26
492, 2093, 259, 78, 194.32
493, 2066, 458, 68, 168.16
494, 1329, 266, 82, 203.81
495, 1205, 215, 65, 160.33
496, 903, 222, 64, 159.28
497, 2137, 298, 77, 190.50
498, 2024, 415, 73, 180.66
499, 980, 210, 73, 182.34
